Country,Year,BachelorRate
Chile,2016,13.9364817144059
Chile,2017,14.64000034332275
Chile,2018,15.5733488472031
Chile,2019,15.926553425463
Chile,2020,19.1351918380172
Chile,2021,19.6066045292361
Chile,2022,20.282567003336
Chile,2023,21.5449905281817
China,2010,3.579999923706055
China,2020,7.679999828338623
Côte d'Ivoire,2012,6.24849731520316
Côte d'Ivoire,2013,2.59874597549971
Côte d'Ivoire,2016,3.454580069
Côte d'Ivoire,2019,5.226125375552
Côte d'Ivoire,2021,4.980000019073486
Côte d'Ivoire,2022,4.76513660737722
Cameroon,2010,1.440000057220459
Cameroon,2014,5.79577033292977
Cameroon,2018,6.422389984130859
"Congo, The Democratic Republic of the",2012,7.35328564527744
"Congo, The Democratic Republic of the",2013,1.740000009536743
"Congo, The Democratic Republic of the",2016,3.480000019073486
"Congo, The Democratic Republic of the",2018,7.414169788360596
Congo,2015,7.823019981384277
Cook Islands,2016,11.5147512109203
Cook Islands,2019,21.7967111797814
Cook Islands,2023,8.14008270574162
Colombia,2007,9.6899995803833
Colombia,2008,9.960000038146973
Colombia,2009,9.1899995803833
Colombia,2010,9.470000267028809
Colombia,2011,9.520000457763672
Colombia,2012,9.470000267028809
Colombia,2013,10.07999992370605
Colombia,2014,10.51000022888184
Colombia,2015,10.30000019073486
Colombia,2016,10.89999961853027
Colombia,2018,11.76000022888184
Colombia,2019,12.06999969482422
Colombia,2020,12.85000038146973
Colombia,2022,16.2004608172535
Colombia,2023,16.4727370334322
Comoros,2014,5.74592618125536
Comoros,2021,3.31192526202224
Comoros,2022,14.05617046356201
Cabo Verde,2015,6.929999828338623
Costa Rica,2014,22.79000091552734
Costa Rica,2015,21.29999923706055
Costa Rica,2016,20.6299991607666
Costa Rica,2018,21.30999946594238
Costa Rica,2020,21.61000061035156
Cuba,2002,9.359999656677246
Cuba,2012,14.18000030517578
Cuba,2019,15.32876968383789
Curaçao,2018,21.9363105690285
Curaçao,2020,30.17000007629395
Cayman Islands,2014,32.15999984741211
Cayman Islands,2015,29.86000061035156
Cyprus,2013,24.88999938964844
Cyprus,2014,25.96999931335449
Cyprus,2015,25.54999923706055
Cyprus,2016,26.6200008392334
Cyprus,2017,27.1771401334924
Cyprus,2018,28.55999946594238
Cyprus,2019,28.8715544418397
Cyprus,2020,29.79999923706055
Cyprus,2021,31.7849752031884
Cyprus,2022,33.1645605040488
Cyprus,2023,34.71650998308822
Czechia,2010,2.86714023728477
Czechia,2011,3.59428690293388
Czechia,2012,4.12966473571584
Czechia,2013,4.42498065938131
Czechia,2014,18.82999992370605
Czechia,2015,19.34000015258789
Czechia,2016,20.07999992370605
Czechia,2017,20.72999954223633
Czechia,2018,21.0019190637801
Czechia,2019,20.90999984741211
Czechia,2020,21.3851673811778
Czechia,2021,22.8479955978814
Czechia,2022,20.9734054015456
Czechia,2023,20.40747615797147
Germany,2010,1.29211881332721
Germany,2011,1.21879894449748
Germany,2012,1.24101306362016
Germany,2013,1.2363359927072
Germany,2014,24.18000030517578
Germany,2015,24.73999977111816
Germany,2016,25.57999992370605
Germany,2017,25.8552466017435
Germany,2018,25.14999961853027
Germany,2019,27.0112817257519
Germany,2020,28.35000038146973
Germany,2021,29.0407460609384
Germany,2022,29.2060976513154
Germany,2023,30.52945416013232
Djibouti,2017,7.06433674213233
Dominica,2001,5.03000020980835
Denmark,2010,0.534815630322576
Denmark,2011,0.570325357640207
Denmark,2012,0.601769836873305
Denmark,2013,0.678235472115144
Denmark,2014,28.97999954223633
Denmark,2015,30.3799991607666
Denmark,2016,30.97999954223633
Denmark,2017,29.7281119169291
Denmark,2018,32.36000061035156
Denmark,2019,31.1208860786063
Denmark,2020,33.09000015258789
Denmark,2021,32.45201906024
Denmark,2022,32.7245712371239
Denmark,2023,33.62156693647047
Dominican Republic,2015,11.7423169416033
Dominican Republic,2016,18.1200008392334
Dominican Republic,2017,11.724319362773
Dominican Republic,2018,12.7266601463243
Dominican Republic,2019,14.36085987091064
Dominican Republic,2020,12.8589017550039
Dominican Republic,2021,12.9000815898119
Dominican Republic,2022,17.6953074742348
Dominican Republic,2023,18.7137384761605
Algeria,2011,2.349999904632568
Algeria,2019,11.4359302520752
Ecuador,2007,10.17000007629395
Ecuador,2008,9.779999732971191
Ecuador,2009,9.970000267028809
Ecuador,2010,10.27000045776367
Ecuador,2011,9.619999885559082
Ecuador,2012,10.94999980926514
Ecuador,2013,11.52000045776367
Ecuador,2014,10.43000030517578
Ecuador,2015,12.07999992370605
Ecuador,2016,11.72000026702881
Ecuador,2017,12.15999984741211
Ecuador,2020,11.9399995803833
Ecuador,2021,12.39999961853027
Ecuador,2022,12.13000011444092
Egypt,2020,0.0
Egypt,2021,17.77300071716309
Egypt,2023,18.05229084530897
Spain,2010,0.506335856740785
Spain,2011,0.565749105199291
Spain,2012,0.582100200971526
Spain,2013,0.56847159773396
Spain,2014,20.37528005231
Spain,2015,20.4723043486601
Spain,2016,20.94000053405762
Spain,2017,21.428261014924
Spain,2018,21.94000053405762
Spain,2019,23.0202729798723
Spain,2020,23.57999992370605
Spain,2021,24.6002033358869
Spain,2022,24.7066158552807
Estonia,2014,29.1377522911322
Estonia,2015,29.7758218878281
Estonia,2016,30.4089938538852
Estonia,2017,31.7200997364782
Estonia,2018,33.5756821281197
Estonia,2019,33.4643721424201
Estonia,2020,30.85000038146973
Estonia,2021,31.7315712945493
Estonia,2022,32.6602195135128
Ethiopia,2013,1.25512236208403
Ethiopia,2016,1.333009958267212
Ethiopia,2021,6.28919628564445
Finland,2010,0.945088148965504
Finland,2011,0.987624984293997
Finland,2012,21.13999938964844
Finland,2013,21.88999938964844
Finland,2014,22.51000022888184
Finland,2015,23.03000068664551
Finland,2016,25.4359483800168
Finland,2017,24.34000015258789
Finland,2018,27.8136771931862
Finland,2019,25.94000053405762
Finland,2020,30.9471298520167
Finland,2021,28.2076779567255
Finland,2022,28.7976658607386
Finland,2023,29.88814739909036
Fiji,2014,6.78124574624051
Fiji,2017,5.170000076293945
Fiji,2021,10.0197696685791
France,2014,16.38999938964844
France,2015,17.65999984741211
France,2016,17.39999961853027
France,2017,18.0
France,2018,19.2230121754124
France,2019,19.70000076293945
France,2020,20.9787744172337
France,2021,22.9377459279815
France,2022,22.5577774730684
France,2023,24.3546212580131
"Micronesia, Federated States of",2014,7.09629918361159
United Kingdom,2010,1.10243923447873
United Kingdom,2011,1.01876893859359
United Kingdom,2012,1.06229547472032
United Kingdom,2013,28.38999938964844
United Kingdom,2014,29.32999992370605
United Kingdom,2015,25.124318334786
United Kingdom,2016,26.1183955155049
United Kingdom,2017,33.91999816894531
United Kingdom,2018,27.8820745700868
United Kingdom,2019,29.0026970586479
United Kingdom,2020,37.27999877929688
United Kingdom,2021,39.59000015258789
United Kingdom,2022,35.8520498186996
United Kingdom,2023,37.1295600360898
Georgia,2010,0.0
Georgia,2011,32.334652435145
Georgia,2012,30.17000007629395
Georgia,2013,33.1168603809138
Georgia,2014,30.86000061035156
Georgia,2015,34.65979033263
Georgia,2016,32.84999847412109
Georgia,2017,34.02000045776367
Georgia,2018,34.84975814819336
Georgia,2019,33.66999816894531
Georgia,2020,33.1648924335095
Georgia,2021,34.2079094633724
Georgia,2022,34.02000045776367
Georgia,2023,34.19649124145508
Ghana,2010,2.82865051378303
Ghana,2013,5.40798114759971
Ghana,2015,4.72734579810374
Ghana,2017,3.491499900817871
Ghana,2021,6.584239959716797
Ghana,2022,6.289559841156006
Guinea,2010,2.809999942779541
Guinea,2014,4.429999828338623
Guinea,2016,7.174109935760498
Guinea,2018,6.210000038146973
Guinea,2019,22.7037587668635
Gambia,2015,2.049999952316284
Gambia,2018,1.397709965705872
Gambia,2020,1.883280038833618
Gambia,2023,9.04935618894846
Guinea-Bissau,2018,0.0
Guinea-Bissau,2019,2.20896160801344
Guinea-Bissau,2022,2.620690107345581
Greece,2014,22.19000053405762
Greece,2015,22.93000030517578
Greece,2016,20.13999938964844
Greece,2017,23.5572555635058
Greece,2018,24.1726461592243
Greece,2019,24.4034462500955
Greece,2020,26.04000091552734
Greece,2021,28.175858366343
Greece,2022,28.9304575794749
Greece,2023,28.03265237572385
Grenada,2018,5.19569656308447
Grenada,2019,5.98692022756677
Grenada,2020,6.1176021911729
Grenada,2021,6.601075472041209
Grenada,2023,7.923298836905321
Guatemala,2012,1.940000057220459
Guatemala,2013,2.369999885559082
Guatemala,2014,6.890620232
Guatemala,2015,3.780420064926147
Guatemala,2019,4.320000171661377
Guatemala,2022,5.687849998474121
Guatemala,2023,4.16229762058748
Guyana,2018,3.04261783315215
Guyana,2019,4.469170093536377
Honduras,2007,4.230000019073486
Honduras,2010,4.53402051000052
Honduras,2011,5.119999885559082
Honduras,2012,4.25
Honduras,2013,4.92402741597648
Honduras,2014,6.269999980926514
Honduras,2015,9.350000381469728
Honduras,2016,10.5
Honduras,2017,5.93442751380782
Honduras,2018,9.579999923706056
Honduras,2019,9.630000114440918
Croatia,2010,0.243718647610981
Croatia,2011,0.226619914501176
Croatia,2012,0.292419704885478
Croatia,2013,0.312971716356663
Croatia,2014,14.2597089528039
Croatia,2015,15.3868765104451
Croatia,2016,16.057180180608
Croatia,2017,16.9888918884246
Croatia,2018,18.0253557388432
Croatia,2019,18.0067338301199
Croatia,2020,18.913670628549
Croatia,2021,18.9514047878406
Croatia,2022,19.0439770554493
Croatia,2023,21.96183809262618
Haiti,2012,5.22609637771114
Haiti,2017,4.531010150909424
Hungary,2013,19.43000030517578
Hungary,2014,19.89999961853027
Hungary,2015,20.67000007629395
Hungary,2016,20.40999984741211
Hungary,2017,20.7723314624609
Hungary,2018,21.7858906081459
Hungary,2019,22.5712117411655
Hungary,2020,24.07999992370605
Hungary,2021,25.8177377102511
Hungary,2022,26.1283451541999
Hungary,2023,26.35251272206733
Indonesia,2011,4.85179887132985
Indonesia,2012,5.77638038733417
Indonesia,2013,6.18710368188552
Indonesia,2014,7.96999979019165
Indonesia,2015,8.479999542236328
Indonesia,2016,8.789999961853027
Indonesia,2017,8.233699798583984
Indonesia,2018,9.369999885559082
Indonesia,2019,8.78998911544875
Indonesia,2020,10.52000045776367
Indonesia,2021,9.48564159161167
Indonesia,2022,9.48062134004517
Indonesia,2023,9.32683739576692
India,2011,9.140000343322754
India,2016,10.14317035675049
India,2018,10.77999973297119
India,2019,12.01603984832764
India,2020,12.22000026702881
India,2022,12.14000034332275
India,2023,14.88000011444092
Ireland,2006,30.76000022888184
Ireland,2007,33.81000137329102
Ireland,2010,33.11999893188477
Ireland,2011,26.84000015258789
Ireland,2012,0.729755953440119
Ireland,2013,0.755869575051646
Ireland,2014,30.8738169818589
Ireland,2015,31.0062857893884
Ireland,2016,31.5917123267554
Ireland,2017,31.15999984741211
Ireland,2018,34.9246407001971
Ireland,2019,35.1964337710582
Ireland,2020,36.9319190416492
Ireland,2021,37.7408877131549
Ireland,2022,37.2724380136409
Ireland,2023,41.85235705368819
"Iran, Islamic Republic of",2010,4.23527685756377
"Iran, Islamic Republic of",2011,3.92986462006785
"Iran, Islamic Republic of",2012,14.8100004196167
"Iran, Islamic Republic of",2013,16.31999969482422
"Iran, Islamic Republic of",2014,16.8700008392334
"Iran, Islamic Republic of",2015,3.10728646168664
"Iran, Islamic Republic of",2016,18.18000030517578
"Iran, Islamic Republic of",2017,0.0
"Iran, Islamic Republic of",2018,16.8688157318634
"Iran, Islamic Republic of",2019,17.3763213783019
"Iran, Islamic Republic of",2020,17.3704244891422
"Iran, Islamic Republic of",2021,17.7855739751062
"Iran, Islamic Republic of",2022,18.2504191239883
Iraq,2012,7.64207423128969
Iraq,2018,10.40688991546631
Iraq,2021,10.9389884273362
Iceland,2010,0.916753897856867
Iceland,2011,1.00818427826546
Iceland,2012,1.07440976335436
Iceland,2013,1.12614070286712
Iceland,2014,31.3127204414448
Iceland,2015,32.3081287827841
Iceland,2016,34.9200894505765
Iceland,2017,36.9775704753504
Iceland,2018,38.9894837476099
Iceland,2019,36.13999938964844
Iceland,2020,36.61999893188477
Iceland,2021,34.1569268492031
Iceland,2022,34.2301319569441
Iceland,2023,34.46369625733141
Israel,2012,31.2235910186171
Israel,2013,31.38999938964844
Israel,2014,32.79000091552734
Israel,2015,33.20999908447266
Israel,2016,33.9819707044439
Israel,2017,34.8950528369327
Israel,2018,35.7983828543752
Israel,2019,36.2310210780341
Israel,2020,36.5067897229112
Israel,2021,37.2001252380528
Israel,2022,38.0541258104009
Israel,2023,38.29997872896946
Italy,2010,0.143374460807431
Italy,2011,0.271797412692764
Italy,2012,0.304969950933557
Italy,2013,0.321288788074702
Italy,2014,13.9848532032809
Italy,2015,14.4994367688538
Italy,2016,14.6699405580568
Italy,2017,15.5496872103285
Italy,2018,16.1499464031785
Italy,2019,16.4097285045951
Italy,2020,16.54999923706055
Italy,2021,16.2955207429662
Italy,2022,16.49017136321
Italy,2023,17.58163982074366
Jamaica,2011,6.809999942779541
Jamaica,2022,10.94981002807617
Jordan,2017,20.92683982849121
Jordan,2023,23.22691917419434
Japan,2010,19.90999984741211
Japan,2020,25.54000091552734
Kazakhstan,2007,25.47999954223633
Kazakhstan,2009,22.80999946594238
Kazakhstan,2015,27.81067085266113
Kazakhstan,2018,34.08000183105469
Kazakhstan,2019,37.6751594543457
Kenya,2019,4.809080123901367
Kenya,2020,3.741810083389282
Kenya,2021,5.6796310450589
Kenya,2022,6.092589855194092
Kyrgyzstan,2009,16.20000076293945
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Kyrgyzstan,2018,24.26485061645508
Kyrgyzstan,2023,23.92830085754395
Cambodia,2012,2.92288281868539
Cambodia,2014,5.22731062769879
Cambodia,2015,5.04369810626286
Cambodia,2016,6.24475774951012
Cambodia,2017,4.92364491678757
Cambodia,2019,0.1145899966359138
Cambodia,2020,5.94469072505641
Cambodia,2021,4.561629772186279
Kiribati,2015,1.24421888429582
Kiribati,2018,2.779920101165771
Kiribati,2019,4.06036982986348
Kiribati,2020,1.98977659977281
"Korea, Republic of",2010,24.36000061035156
"Korea, Republic of",2011,27.3989254892828
"Korea, Republic of",2012,27.8424556795943
"Korea, Republic of",2013,28.7843105821709
"Korea, Republic of",2014,30.0865550020673
"Korea, Republic of",2015,28.68000030517578
"Korea, Republic of",2016,31.7693635130671
"Korea, Republic of",2017,32.1544823012358
"Korea, Republic of",2018,33.0220803138345
"Korea, Republic of",2019,33.6001867814651
"Korea, Republic of",2020,33.8704392121558
"Korea, Republic of",2021,34.2422504003791
"Korea, Republic of",2022,34.5359720822941
"Korea, Republic of",2023,35.6374378641889
Kuwait,2005,8.460000038146973
Kuwait,2006,8.300000190734863
Kuwait,2007,8.069999694824219
Kuwait,2008,8.279999732971191
Kuwait,2012,9.520000457763672
Kuwait,2013,8.710000038146973
Kuwait,2015,9.59000015258789
Kuwait,2017,10.67000007629395
Kuwait,2018,11.11999988555908
Lao People's Democratic Republic,2010,4.15012303986916
Lao People's Democratic Republic,2017,5.154769897460938
Lao People's Democratic Republic,2022,5.19384692034626
Lebanon,2018,25.46138000488281
Lebanon,2019,22.1418572343192
Liberia,2010,3.01420058948892
Liberia,2014,5.47951809922818
Liberia,2016,3.66464829169487
Liberia,2017,3.39418653462293
Liberia,2019,5.064499855041504
Sri Lanka,2001,13.69999980926514
Sri Lanka,2008,13.88000011444092
Sri Lanka,2009,14.10999965667725
Sri Lanka,2016,0.797130850935751
Sri Lanka,2017,0.665928067461317
Sri Lanka,2018,0.684106388364467
Sri Lanka,2019,0.746382995221786
Sri Lanka,2020,0.69269700894833
Sri Lanka,2021,0.756617153899247
Sri Lanka,2022,0.911603049595537
Lesotho,2018,3.937639951705933
Lesotho,2019,5.61074007526189
Lithuania,2010,0.391175281642119
Lithuania,2011,0.442148130576078
Lithuania,2012,0.450368643417564
Lithuania,2013,26.38999938964844
Lithuania,2014,31.5
Lithuania,2015,33.09999847412109
Lithuania,2016,33.93999862670898
Lithuania,2017,34.54000091552734
Lithuania,2018,35.9517203726528
Lithuania,2019,37.3273225516796
Lithuania,2020,38.09999847412109
Lithuania,2021,40.1166545191792
Lithuania,2022,41.4149148254964
Lithuania,2023,41.30705484785878
Luxembourg,2010,2.26092465513512
Luxembourg,2011,1.40041583894638
Luxembourg,2012,1.37520491000744
Luxembourg,2013,1.59169473251303
Luxembourg,2014,32.6653523983588
Luxembourg,2015,30.550118896407
Luxembourg,2016,34.5298527888845
Luxembourg,2017,32.7315592876103
Luxembourg,2018,35.6957458759022
Luxembourg,2019,37.9993758551984
Luxembourg,2020,38.1812847132283
Luxembourg,2021,41.7206810323815
Luxembourg,2022,42.3309166771307
Luxembourg,2023,41.85196040829826
Latvia,2010,0.276932173902708
Latvia,2011,0.344332573846406
Latvia,2012,0.405498020103563
Latvia,2013,27.69000053405762
Latvia,2014,26.6299991607666
Latvia,2015,27.70000076293945
Latvia,2016,29.11000061035156
Latvia,2017,29.2247144411691
Latvia,2018,30.03000068664551
Latvia,2019,30.94000053405762
Latvia,2020,32.7584526466603
Latvia,2021,31.4416405510326
Latvia,2022,31.9501526697174
Macao,2014,33.0235573805921
Monaco,2016,44.1762580549037
"Moldova, Republic of",2007,15.09000015258789
"Moldova, Republic of",2008,15.61999988555908
"Moldova, Republic of",2009,16.27000045776367
"Moldova, Republic of",2010,16.96999931335449
"Moldova, Republic of",2011,17.8700008392334
"Moldova, Republic of",2012,18.86000061035156
"Moldova, Republic of",2013,19.04000091552734
"Moldova, Republic of",2014,20.09000015258789
"Moldova, Republic of",2015,19.3700008392334
"Moldova, Republic of",2016,18.8268283362424
"Moldova, Republic of",2017,18.9358167783647
"Moldova, Republic of",2018,20.1200008392334
"Moldova, Republic of",2019,20.04999923706055
"Moldova, Republic of",2020,20.19000053405762
"Moldova, Republic of",2021,20.43000030517578
"Moldova, Republic of",2022,20.38999938964844
"Moldova, Republic of",2023,20.9641449953977
Madagascar,2015,2.67682739261421
Madagascar,2018,2.755000114
Madagascar,2021,2.927390098571777
Maldives,2014,1.4142720833792
Maldives,2016,8.53483435991343
Maldives,2017,6.359049797058105
Maldives,2019,10.9565272009233
Mexico,2010,12.76000022888184
Mexico,2013,14.31999969482422
Mexico,2014,13.96000003814697
Mexico,2015,14.77999973297119
Mexico,2016,14.71000003814697
Mexico,2017,15.36999988555908
Mexico,2018,16.02000045776367
Mexico,2020,17.1299991607666
Marshall Islands,2011,3.660000085830688
Marshall Islands,2019,6.20028153337479
Marshall Islands,2021,4.18941621167576
North Macedonia,2010,11.5935749062656
North Macedonia,2011,13.6029104789169
North Macedonia,2012,14.2136545643905
North Macedonia,2013,13.2775440307068
North Macedonia,2014,14.136225362801
North Macedonia,2015,15.2407365857819
North Macedonia,2016,17.0363018068308
North Macedonia,2017,17.2211838975892
North Macedonia,2018,21.12611961364746
North Macedonia,2019,17.5378622612993
North Macedonia,2020,21.68000030517578
North Macedonia,2021,19.3952505952694
North Macedonia,2022,19.8216213417038
North Macedonia,2023,21.0402165578517
Mali,2015,2.651710033416748
Mali,2016,1.54111202650516
Mali,2017,1.63739519375148
Mali,2018,3.127170085906982
Mali,2019,3.092329978942871
Mali,2020,1.559999942779541
Mali,2022,2.334249973297119
Malta,2013,13.09000015258789
Malta,2014,13.46000003814697
Malta,2015,13.27999973297119
Malta,2016,13.48999977111816
Malta,2017,16.7203630770664
Malta,2018,18.42000007629395
Malta,2019,20.462172583433
Malta,2020,21.84000015258789
Malta,2021,22.5654574313324
Malta,2022,22.617417243938
Malta,2023,26.30498250630738
Myanmar,2017,6.76923601153809
